app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
531730,0,0,2022-06-26,True,12.3,1853958,38178933
282100,0,0,2022-01-19,True,4.3,4911711,38179155
409380,0,0,2022-07-27,True,10.9,14145609,38179828
1237540,0,0,2022-04-10,True,0.2,8579441,38180060
1072100,0,0,2022-09-08,True,0.7,6210454,38180413
390290,3,0,2022-10-04,True,3.7,6051745,38180463
1909330,4,0,2022-06-30,True,0.3,5226175,38180684
46340,2,0,2022-08-21,True,9.2,11427549,38181199
46340,0,0,2022-12-27,True,12.1,12908863,38182460
9060,9,0,2022-03-31,True,15.9,11963386,38182750
1873920,4,0,2022-05-09,True,3.1,10707620,38182773
371650,0,0,2022-05-15,False,5.7,11777905,38182812
1692620,2,0,2022-01-15,True,14.1,1341369,38183206
1393320,0,0,2022-11-04,True,8.2,4320076,38183944
392070,0,0,2022-03-27,True,5.6,6787775,38184250
1503820,0,0,2022-10-22,True,9.4,7676156,38184288
360840,0,0,2022-04-05,True,2.7,599890,38184534
1861870,0,0,2022-04-22,True,13.3,5323303,38184537
2135580,0,0,2022-09-19,True,1.3,13281431,38184589
1011420,0,0,2022-03-17,True,5.2,12667197,38185017
1693200,0,0,2022-04-23,True,0.9,13898470,38185054
1615060,0,0,2022-01-04,True,0.4,2996299,38185062
1918550,14,0,2022-07-24,True,1.7,10197986,38185817
302210,2,0,2022-09-20,False,9.3,4912425,38185910
942060,3,0,2022-11-27,True,1.5,11890388,38186118
1395400,0,0,2022-12-31,True,2.1,6420736,38187011
961010,0,0,2022-05-25,True,11.8,4309920,38187888
961010,0,0,2022-02-05,True,16.0,11679736,38187889
323490,2,0,2022-01-31,True,16.0,14111341,38189408
378270,3,0,2022-11-26,True,4.9,8100516,38189518
375520,0,0,2022-04-27,True,31.1,4121378,38190051
2126990,0,0,2022-12-02,True,65.7,8395514,38190131
914110,0,2,2022-02-18,False,0.4,14007386,38190628
391420,6,0,2022-01-29,True,3.6,8133200,38191041
777770,0,0,2022-07-15,False,19.7,12011969,38191060
256390,0,0,2022-05-08,False,0.2,8737552,38191633
318430,0,0,2022-05-05,True,4.2,11814571,38191792
459370,0,0,2022-02-27,True,5.4,254583,38191808
338320,0,0,2022-03-13,True,52.3,10236714,38191886
394430,0,0,2022-01-10,True,9.8,11920706,38192836
1909330,0,0,2022-03-11,True,0.4,843063,38193623
394680,0,0,2022-07-10,True,2.9,7795643,38193735
394680,0,0,2022-06-27,True,18.5,5623385,38193739
262470,0,0,2022-07-05,True,5.5,12678357,38194869
1459910,2,0,2022-07-08,True,0.6,11980403,38195570
449170,0,0,2022-06-18,True,1.7,3865578,38195688
67000,0,0,2022-02-25,True,0.4,11572417,38196102
281410,0,0,2022-05-23,True,6.1,9480121,38196134
267900,0,0,2022-07-10,False,1.6,4208128,38196286
897800,0,0,2022-11-07,True,0.4,12062201,38196704
8330,0,0,2022-10-26,True,3.4,2123608,38198295
710780,0,0,2022-05-24,True,4.1,6164028,38198368
710780,0,0,2022-03-03,True,199.4,3028032,38198369
666820,0,0,2022-03-26,True,10.0,7588717,38198838
740200,0,0,2022-04-10,True,6.1,11894338,38201049
1088420,0,0,2022-04-10,True,1.6,8814936,38201241
339830,3,0,2022-08-27,False,0.4,3787927,38201406
1666890,0,0,2022-04-11,True,4.3,9622745,38201431
985260,3,0,2022-07-26,True,7.0,13185157,38201454
966630,0,0,2022-04-27,True,1.1,8006976,38201482
489110,0,0,2022-01-01,True,2.3,11768676,38202060
428540,7,0,2022-08-13,True,5.0,7647359,38204602
494360,0,0,2022-12-18,True,1.0,5029630,38204670
2135580,0,0,2022-12-08,True,1.3,7271182,38204896
1148810,0,0,2022-01-29,True,3.2,9663006,38205973
65270,0,0,2022-01-31,True,5.4,14193178,38206746
316930,0,0,2022-01-30,False,0.2,1587705,38207097
110400,0,0,2022-03-29,False,0.1,7659261,38207398
368710,0,0,2022-01-06,True,3.8,3865578,38207473
261700,0,0,2022-02-03,True,1.4,306685,38207578
856540,0,0,2022-06-16,True,0.2,574944,38207612
1216540,0,0,2022-01-26,True,0.9,14148040,38207740
907270,0,0,2022-11-23,True,43.7,261984,38207773
372210,2,0,2022-04-15,True,0.6,14267398,38209321
394430,2,0,2022-05-02,False,7.8,6793285,38210028
282100,0,0,2022-11-10,True,7.4,7310743,38210389
862130,0,0,2022-10-14,True,2.0,627182,38210666
851950,3,0,2022-01-06,True,2.2,1922679,38211726
33610,0,0,2022-07-31,False,19.0,11012842,38211860
1150620,0,0,2022-11-21,True,0.5,1946300,38211873
371650,21,2,2022-07-22,False,3.3,2979089,38212016
560350,0,0,2022-09-04,False,0.1,5214299,38212356
643700,0,0,2022-07-06,True,1.5,3911520,38212366
664000,0,0,2022-05-20,False,6.5,1000803,38213025
216890,0,0,2022-10-03,True,14.8,11702983,38213026
1550990,0,3,2022-05-16,True,0.2,2370112,38213220
1308880,2,0,2022-03-25,True,7.0,13578307,38213463
1666890,0,0,2022-08-04,True,24.1,4273357,38213682
965640,7,2,2022-05-09,True,0.7,1372372,38213722
966630,14,2,2022-03-08,True,1.3,7707688,38213743
267900,0,0,2022-08-06,True,1.5,12583122,38213757
1520170,2,0,2022-07-23,True,0.2,7065733,38215396
844920,0,0,2022-09-05,True,4.7,9093682,38216462
751250,0,0,2022-01-29,True,9.4,908813,38216683
1909330,0,0,2022-07-10,False,0.3,9445776,38216729
368040,0,0,2022-05-02,True,1.4,11656375,38217078
1292860,0,0,2022-11-04,True,10.2,6646739,38217088
897800,0,0,2022-07-06,True,3.3,437852,38217351
820540,0,0,2022-12-14,True,10.8,2237304,38217709
261700,0,0,2022-05-04,False,9.0,6521807,38217930
331190,0,0,2022-10-16,True,0.3,7291876,38218601
274980,0,0,2022-01-03,True,0.2,12805800,38219941
333880,2,0,2022-02-06,True,5.4,3237819,38220729
1561980,2,0,2022-07-05,True,0.1,1398643,38220761
551700,3,0,2022-01-30,True,4.1,7534460,38221294
605800,0,0,2022-10-31,True,4.4,3383028,38221353
390290,0,0,2022-06-23,True,2.9,9153438,38221990
1392700,0,0,2022-07-24,False,1.4,13895988,38222627
267980,0,0,2022-05-31,True,4.5,2944271,38223867
820540,0,0,2022-10-31,False,3.2,2734044,38224016
236150,0,0,2022-07-27,True,86.5,4696537,38224036
1291540,0,0,2022-10-26,True,140.2,11392785,38224720
262690,0,0,2022-02-19,False,4.4,6718314,38225217
2106720,0,0,2022-11-12,True,7.0,5288427,38226204
1697460,0,0,2022-11-22,True,16.3,3885508,38226688
463880,0,0,2022-12-13,True,3.3,12932298,38227132
224500,0,0,2022-06-08,True,94.3,9446306,38227209
267900,0,0,2022-11-15,False,1.2,9066452,38227418
1573580,0,0,2022-07-10,True,1.1,539364,38227472
262790,0,0,2022-01-09,False,4.7,7430619,38227546
267980,0,0,2022-11-22,True,0.8,50319,38227910
271820,0,0,2022-05-09,True,8.7,2192295,38228181
1098940,2,0,2022-07-25,True,12.7,3795357,38228292
9760,0,0,2022-03-04,True,6.5,11364897,38228316
773390,0,0,2022-04-12,False,0.6,196167,38229111
416250,0,0,2022-07-24,True,22.1,4433836,38229675
2126990,0,0,2022-12-22,True,5.5,11138138,38230103
454890,0,0,2022-10-28,True,5.7,8502086,38230117
216890,0,0,2022-10-26,True,126.4,13486609,38230619
770200,0,0,2022-08-20,True,2.3,6102788,38230655
1505700,0,0,2022-06-27,True,48.5,12702349,38231163
1395400,3,0,2022-04-16,True,2.7,8581075,38231603
1503820,0,0,2022-12-03,False,10.2,2212014,38231704
1459910,0,0,2022-01-02,True,0.4,11196092,38231748
1861870,0,0,2022-05-25,True,48.8,12146972,38232478
1132720,0,0,2022-12-29,True,11.7,4860083,38232599
1181270,9,2,2022-04-11,True,1.1,10989221,38233255
252550,0,0,2022-06-26,True,11.1,10923187,38233632
1150620,0,0,2022-06-01,True,20.2,4578459,38233639
338320,0,0,2022-12-22,True,7.3,2673273,38233837
439800,0,0,2022-10-06,True,1.1,2805908,38234000
1694260,0,0,2022-11-22,True,3.4,2944562,38234176
1694260,0,0,2022-08-01,True,0.6,5395580,38234177
665090,0,0,2022-02-20,True,5.7,8177066,38234394
1361760,2,0,2022-11-10,True,2.6,4256724,38234698
438080,0,0,2022-11-06,False,4.6,13526360,38234721
438080,0,0,2022-01-22,False,3.4,3027440,38234722
1561980,23,0,2022-01-08,False,0.9,4784102,38235665
384700,0,0,2022-01-09,True,5.7,12220990,38236153
459370,3,0,2022-01-01,True,1.8,8701033,38236284
1179560,3,0,2022-08-12,True,3.1,5458616,38237358
1686540,0,0,2022-12-27,True,2.4,1821557,38237646
259130,2,3,2022-02-18,True,24.6,7866752,38237794
1132720,2,0,2022-10-27,True,0.7,5243252,38237873
674850,0,0,2022-01-09,True,0.8,7401419,38238487
311870,5,0,2022-08-26,True,7.9,11543173,38238554
920520,0,0,2022-04-02,True,10.3,5642422,38238888
1765690,0,0,2022-02-20,True,26.9,1838816,38239439
46370,0,0,2022-07-06,True,2.7,688234,38240309
46370,0,0,2022-01-04,True,44.6,11514039,38240310
1698630,4,0,2022-06-30,True,14.9,7531933,38240651
348440,0,0,2022-07-18,True,12.0,437007,38241131
427240,0,0,2022-05-02,True,1.8,11768394,38241423
1395400,12,0,2022-03-30,True,3.2,12148786,38241475
323490,0,0,2022-11-28,True,6.4,14243142,38241491
955320,2,0,2022-07-20,True,2.1,11901806,38241982
1561980,2,0,2022-08-30,True,3.1,2075623,38242086
1150620,0,0,2022-12-30,True,0.2,7285168,38242432
1498940,2,0,2022-04-15,False,0.5,11890388,38242680
1487870,2,0,2022-07-07,True,0.8,5767234,38243028
375520,0,0,2022-01-15,True,1.2,8153325,38243090
508450,0,0,2022-04-03,True,30.7,12126450,38243298
856210,0,0,2022-05-15,True,11.7,307311,38243333
914110,3,2,2022-12-06,True,1.6,9850860,38244356
770490,3,0,2022-12-19,False,0.2,6648831,38244418
272040,0,0,2022-11-28,True,1.8,3936249,38244781
1636700,0,0,2022-10-15,True,4.9,4476173,38245144
250560,0,0,2022-01-22,True,41.0,3929972,38245525
338320,41,0,2022-04-23,True,37.9,6922631,38245674
649790,0,0,2022-03-21,True,5.2,4990518,38245681
1520170,0,0,2022-04-28,True,0.3,6777234,38245882
1520170,0,0,2022-04-23,True,0.7,1550101,38245883
1233540,2,0,2022-07-15,False,1.0,9100989,38246125
1652490,0,0,2022-02-23,True,45.0,7943680,38246178
1126600,0,0,2022-05-21,True,1.5,5564491,38246430
498500,0,0,2022-05-22,True,16.0,10339788,38246825
1226990,4,0,2022-10-21,False,4.6,7911841,38246945
1460040,0,0,2022-02-15,True,0.9,12169969,38247181
1361760,2,0,2022-01-25,True,0.8,12256634,38247229
1200900,0,0,2022-10-11,False,0.6,6976271,38247244
1033880,0,0,2022-02-03,True,0.3,7566454,38247278
1615060,0,0,2022-04-23,True,0.9,5279733,38247668
1460040,0,0,2022-04-15,True,5.1,3071598,38247890
401360,0,0,2022-12-30,True,7.3,6229340,38248560
1226990,2,0,2022-04-18,False,7.0,11322681,38248610
1752250,19,2,2022-02-04,False,4.5,9170920,38248669
1195070,2,0,2022-07-11,True,7.3,10097980,38248693
1412780,0,0,2022-01-26,True,3.2,6262484,38249367
438560,0,0,2022-11-26,True,7.4,4037635,38249585
9060,0,0,2022-07-08,True,0.4,9907479,38249686
222640,0,0,2022-08-16,True,24.2,10814324,38249907
1072860,0,0,2022-09-01,True,0.4,11124607,38250314
1918550,2,0,2022-05-04,True,1.5,71143,38250574
234190,0,0,2022-06-03,True,8.1,14026654,38250979
211360,0,0,2022-03-26,True,11.2,2590994,38251327
920520,0,0,2022-04-07,True,25.7,1630307,38251935
407300,0,0,2022-11-01,True,1.8,11877072,38252156
1465190,0,0,2022-09-30,False,28.5,10230160,38252178
454060,0,0,2022-08-20,True,11.0,10724625,38252226
449730,0,2,2022-02-27,True,11.8,2481568,38252239
674850,0,0,2022-11-02,False,20.3,8766373,38252792
914110,0,0,2022-09-12,True,4.0,5410587,38252870
1615060,20,0,2022-07-09,True,0.7,5396047,38253155
679660,2,0,2022-07-09,True,0.9,4235763,38253239
267900,7,2,2022-04-24,True,24.6,287939,38253794
1891640,2,0,2022-08-30,True,0.8,9803023,38254065
402120,0,0,2022-05-30,True,9.9,6130144,38254230
734900,0,0,2022-05-12,True,4.2,12318782,38254938
418520,0,0,2022-01-09,True,0.2,13362823,38255026
1288420,2,0,2022-02-23,True,2.4,2592926,38255858
1842730,0,0,2022-01-15,True,30.8,13893298,38255886
488770,0,0,2022-03-11,True,3.7,10708354,38256205
299070,0,0,2022-05-14,True,2.1,29964,38256585
490950,0,0,2022-05-01,True,28.8,955275,38256605
1476230,6,0,2022-06-09,False,4.6,9850921,38256673
1308880,0,0,2022-03-27,True,5.9,6836544,38256799
400110,5,0,2022-03-27,True,28.9,13860616,38256912
222640,3,0,2022-09-26,True,17.4,11387850,38257333
496450,0,0,2022-04-21,True,848.8,13020182,38257535
551700,4,0,2022-01-22,False,1.5,1617192,38258730
1432680,6,0,2022-04-15,True,3.0,10182388,38258882
311820,0,0,2022-02-14,True,13.7,3802474,38259077
70200,0,0,2022-09-20,True,15.7,703640,38259981
1787160,0,0,2022-09-05,True,8.6,2952436,38260047
1432680,0,0,2022-05-04,True,47.8,11302757,38260915
1150620,0,0,2022-09-11,True,0.2,2468456,38261036
1111600,0,0,2022-11-14,True,2.8,12926230,38261046
1918550,6,0,2022-06-23,False,0.7,11675140,38261591
274980,0,0,2022-05-10,False,7.7,3215941,38262018
274980,0,0,2022-01-05,True,2.8,3302803,38262022
1465190,6,0,2022-03-03,False,39.4,3674254,38262038
234190,0,0,2022-05-03,True,7.1,7106661,38262205
1891640,0,0,2022-04-01,True,0.2,2626654,38262440
1443100,0,0,2022-03-02,True,1.1,7581091,38262741
1098940,0,0,2022-06-14,True,19.5,1873805,38262941
1098940,0,2,2022-05-19,True,6.6,9155612,38262943
740200,0,0,2022-10-07,True,4.6,9524780,38263177
1651540,2,0,2022-06-13,True,3.6,153059,38263242
1062340,0,0,2022-08-09,False,3.7,8475809,38263300
770490,0,0,2022-02-07,True,1.4,1058436,38263418
318430,0,0,2022-08-20,True,3.5,3093754,38263428
1050510,0,0,2022-05-10,True,4.8,11769205,38263506
696140,0,0,2022-05-09,True,9.5,11924092,38263541
259130,0,0,2022-01-22,True,37.1,5187996,38263591
527470,0,0,2022-09-18,True,6.0,5868641,38263668
375250,2,0,2022-07-15,True,14.6,11368149,38264019
851950,0,0,2022-08-12,True,1.6,8371725,38264144
998220,3,0,2022-02-04,True,2.3,7467203,38264579
456430,0,0,2022-01-07,True,1.7,7765070,38264973
570970,0,0,2022-07-17,False,9.2,6178142,38265437
205830,0,0,2022-01-26,True,8.5,5671943,38265864
281410,0,0,2022-11-02,True,4.7,9253058,38266649
812800,3,0,2022-09-23,True,1.0,11687474,38266689
375520,2,0,2022-08-26,True,4.1,5291552,38267070
323780,0,0,2022-01-02,True,11.1,9529818,38267255
1873920,14,0,2022-05-05,True,2.6,12083246,38267424
1055010,0,0,2022-05-28,True,0.6,40625,38267551
46370,0,0,2022-10-02,True,2.2,2262401,38267554
463880,3,0,2022-12-24,True,3.3,9396550,38267625
1401340,0,0,2022-08-07,False,0.2,2007985,38267628
1573580,0,0,2022-01-28,True,1.1,5665600,38268256
935570,0,0,2022-02-06,True,14.4,859005,38268581
407300,5,0,2022-08-27,True,3.1,12896852,38269056
740810,0,0,2022-07-05,True,0.2,4471262,38269187
1693200,0,0,2022-06-12,False,0.9,7326979,38269240
283180,0,0,2022-03-09,False,7.0,13398338,38269300
449730,0,0,2022-09-08,True,1.9,13922651,38269637
1909330,0,0,2022-08-28,True,0.4,1749602,38270062
578690,0,0,2022-01-04,True,0.3,13507497,38270352
1108170,0,0,2022-11-05,True,27.2,8389455,38270847
1918550,0,2,2022-06-29,False,0.5,6344270,38270969
607400,0,0,2022-01-05,True,1.5,5478776,38271118
1460040,0,0,2022-10-13,True,2.7,8582913,38271126
1233540,3,0,2022-05-16,True,3.7,10258902,38271611
2135580,2,0,2022-10-15,True,0.9,13947169,38271622
267980,0,0,2022-12-23,True,2.8,8294214,38271866
2135580,2,0,2022-10-10,True,1.2,13983078,38271921
773390,0,0,2022-09-22,False,3.0,7705868,38272067
985780,2,0,2022-03-07,True,1.3,7218301,38272295
1697460,0,0,2022-10-07,True,56.0,10835877,38272342
1882550,0,0,2022-11-28,True,0.2,9429508,38272365
527470,2,0,2022-05-04,True,3.3,8456810,38272656
710780,4,0,2022-04-13,True,2.6,14283841,38272866
349300,0,0,2022-04-29,True,18.3,5922188,38272985
489110,2,0,2022-01-01,True,4.8,8737913,38272987
701730,0,0,2022-04-07,True,0.3,7255061,38273257
256390,0,0,2022-09-05,False,0.8,2528136,38273685
490690,0,0,2022-01-03,True,3.5,3128422,38273712
363980,0,0,2022-08-05,True,49.4,4906368,38274018
400110,0,0,2022-10-13,False,2.5,10121169,38274204
340500,4,0,2022-06-28,True,1.8,5133971,38274627
1054660,0,0,2022-04-11,True,7.5,6572754,38274797
643700,0,0,2022-01-14,True,4.3,3667959,38275127
1111970,0,0,2022-09-28,True,0.3,9635973,38276003
245370,2,0,2022-03-19,False,2.3,9349475,38276007
692930,0,0,2022-01-09,True,2.1,11836160,38276320
46340,0,0,2022-03-22,False,2.9,11374061,38276342
216890,0,0,2022-02-28,True,4.5,12332267,38276819
708580,0,0,2022-03-10,True,3.7,6649709,38277015
679660,0,0,2022-06-19,True,2.1,3072715,38277209
1869690,0,0,2022-04-15,True,0.3,8587182,38277902
1550990,0,0,2022-04-18,True,0.2,1284387,38278153
454060,0,0,2022-09-01,True,5.7,1033570,38278230
820540,0,0,2022-07-23,True,11.1,10139008,38278350
1011830,0,0,2022-03-30,True,5.6,4588251,38279094
1157640,0,0,2022-09-29,True,154.2,9507559,38279204
1882550,11,2,2022-11-25,True,1.9,9585768,38279319
2142370,4,0,2022-11-13,True,0.6,1383998,38280560
890280,2,0,2022-08-13,True,5.8,5412843,38281774
282100,0,0,2022-04-05,True,8.5,8630751,38282343
15500,7,0,2022-05-01,True,1.2,4064716,38282777
316930,0,0,2022-09-17,True,4.0,9520551,38283235
545340,0,0,2022-11-02,True,9.4,2455893,38283360
545340,0,0,2022-07-24,True,1.3,1824448,38283361
2710,0,0,2022-04-23,True,16.7,12877854,38283586
305640,0,0,2022-05-15,True,0.3,714103,38283712
1585830,2,0,2022-05-09,True,6.5,8782181,38283872
456430,0,0,2022-01-09,True,101.8,12231744,38283896
9760,0,0,2022-05-24,False,40.0,4017679,38284182
966630,40,4,2022-04-27,True,2.4,6922631,38284227
274980,0,0,2022-06-30,True,19.1,9146917,38284738
274980,0,0,2022-02-06,True,1.3,808324,38284740
8330,6,0,2022-02-18,True,1.3,5669050,38284760
234190,0,0,2022-05-02,True,7.2,7713414,38284873
545340,2,0,2022-09-11,True,2.1,6047617,38285354
1404560,0,0,2022-04-14,False,5.5,3769483,38285575
740810,0,0,2022-12-04,True,1.1,8878763,38285897
1213680,0,0,2022-01-04,True,3.2,5294503,38285922
568020,0,0,2022-07-07,False,5.2,4470455,38285937
394430,0,0,2022-04-04,True,4.7,599890,38286316
314230,2,0,2022-12-12,False,5.0,12045079,38286842
1158690,0,0,2022-06-01,False,1.5,9278693,38287098
1353120,8,0,2022-04-18,False,0.8,14041074,38287114
483960,0,0,2022-05-30,True,6.6,11506480,38287117
1918550,0,0,2022-04-15,True,1.1,4004897,38287126
1615060,2,0,2022-06-13,True,0.2,8058117,38287127
1615060,0,0,2022-03-22,True,0.5,3804809,38287128
110400,0,0,2022-02-25,True,84.5,14233505,38287296
1361760,0,0,2022-11-29,False,0.6,1721572,38287558
1909330,4,0,2022-03-10,True,0.3,4598907,38287565
1308880,0,0,2022-12-17,False,1.1,3326091,38287802
568500,2,0,2022-07-07,True,0.7,5133971,38288124
935570,0,0,2022-07-03,False,0.8,11804354,38288315
625910,0,0,2022-11-19,True,2.9,5074796,38288501
965640,3,0,2022-10-16,True,7.9,1559755,38288527
406860,0,0,2022-05-12,True,4.7,4991462,38288626
270810,0,0,2022-06-25,True,0.7,13836851,38288644
935570,6,0,2022-12-24,False,0.3,11382771,38288971
224500,0,0,2022-09-12,False,0.5,11945608,38290011
224500,0,0,2022-08-25,False,88.6,10443736,38290012
488770,0,0,2022-10-07,True,2.2,5156760,38290377
441440,0,0,2022-05-16,True,10.9,11381546,38290711
751250,0,0,2022-04-01,True,2.4,5580887,38290794
438080,0,0,2022-01-09,True,123.2,12231744,38291014
15970,0,0,2022-07-03,True,6.2,344772,38291548
1066900,0,0,2022-12-23,True,1.2,10164535,38291653
1686540,2,0,2022-12-08,True,0.3,565729,38292766
469730,0,0,2022-06-22,True,0.4,2741781,38292915
2057310,14,0,2022-09-23,False,1.8,6540101,38292938
2057310,0,0,2022-09-15,True,21.0,8115967,38292939
435490,0,0,2022-02-02,False,1.0,3451295,38293038
1787160,2,0,2022-06-09,True,6.0,10429902,38293899
302470,5,0,2022-08-18,True,1.0,5133971,38294103
46370,0,0,2022-06-12,True,2.6,4946929,38294105
1118070,0,0,2022-06-27,True,0.1,12725030,38294598
1014130,0,0,2022-07-04,False,2.1,330875,38295033
235520,0,0,2022-02-22,False,1.7,10446422,38295090
456430,0,0,2022-06-17,False,1.5,10115719,38295408
1096060,0,0,2022-03-25,True,5.3,2201944,38295498
278570,0,0,2022-04-26,True,1.1,8445576,38296177
1460040,0,0,2022-12-26,True,8.7,7175796,38296471
1460040,0,0,2022-06-05,False,1.6,4131473,38296472
1013910,0,0,2022-12-11,True,27.8,13816861,38296695
567160,2,0,2022-07-11,True,7.1,6841727,38296855
851950,0,0,2022-08-15,True,2.1,3511743,38296857
1414650,0,0,2022-12-13,True,2.7,8561656,38297985
643700,0,0,2022-01-31,True,1.1,335650,38298211
1879820,0,0,2022-07-24,True,1.1,10235641,38298279
15500,0,0,2022-06-24,True,1.4,12236131,38298333
1891640,98,72,2022-04-01,True,0.6,3205505,38298819
1666890,0,0,2022-10-16,False,0.2,9801702,38298893
503180,0,0,2022-01-30,True,4.0,3168189,38298898
914110,2,0,2022-01-18,False,26.3,14146002,38299277
914110,0,0,2022-06-01,False,21.7,6523329,38299280
846880,0,0,2022-06-23,True,3.4,5085647,38299315
789730,0,0,2022-05-30,True,1.3,6437601,38299357
332330,0,0,2022-10-09,True,15.1,11814558,38299519
1182090,0,0,2022-01-04,True,4.6,1035619,38299943
323780,0,0,2022-08-09,False,0.1,2016535,38300410
236150,0,0,2022-10-15,True,38.0,1173696,38300689
2142370,10,0,2022-11-07,True,0.5,11553593,38300976
1393320,0,0,2022-06-28,True,6.1,8431479,38301173
235520,0,0,2022-12-09,True,15.4,11188946,38301244
449060,0,0,2022-04-08,True,4.1,209364,38301276
318430,0,0,2022-10-20,True,4.0,1054344,38301370
1191940,0,0,2022-08-18,True,2.7,11158016,38301390
1636700,4,0,2022-02-15,True,3.1,11185513,38301427
