app_id,title,sentiment_score_10point,positive_ratio,positive_ratio_score_10,comprehensive_score
368740,Obliteracers,6.4,65,6.5,6.5
364630,AirMech Command,5.8,68,6.8,6.5
1094540,Smelter,5.8,68,6.8,6.5
381750,RC Simulation 2.0,7.8,60,6,6.5
610840,JASEM: Just Another Shooter with Electronic Music,5.8,68,6.8,6.5
1794250,After Dark VR,7.6,61,6.1,6.5
794240,Spinch,5.5,70,7,6.5
1241040,Deep Despair,5.5,69,6.9,6.5
55100,Homefront,7,63,6.3,6.5
234290,Zack Zero,6.6,65,6.5,6.5
331200,Grass Simulator,5.9,68,6.8,6.5
985760,3D Custom Lady Maker,5.9,68,6.8,6.5
1403110,Isles of Pangaea,7.7,60,6,6.5
1256830,Shelter Manager,5.9,67,6.7,6.5
289090,Ampu-Tea,5.9,68,6.8,6.5
973700,Disassembly VR,8.1,58,5.8,6.5
2540,RIP - Trilogy™,6.6,64,6.4,6.5
446790,Diluvion: Resubmerged,7.1,62,6.2,6.5
227560,Scourge: Outbreak,6.8,64,6.4,6.5
65980,Sid Meier's Civilization®: Beyond Earth™,7.8,59,5.9,6.5
282620,The Battle of Sol,7.5,61,6.1,6.5
11390,Crash Time 2,7.3,62,6.2,6.5
529420,Crazy Sapper 3D,6.1,67,6.7,6.5
479040,Metamorphic,6.7,64,6.4,6.5
411330,Men of Valor,5.3,70,7,6.5
278620,TinyKeep,6.1,67,6.7,6.5
840210,Arkham Horror: Mother's Embrace,7.2,62,6.2,6.5
366000,Rogue System,6.6,64,6.4,6.5
105300,Critical Mass,4.8,73,7.3,6.5
1204920,Music Visualizer Engine PC Live Wallpaper,7.2,62,6.2,6.5
1780420,The Quiet Apocalypse,7.1,63,6.3,6.5
296730,Viktor,5.1,71,7.1,6.5
1155920,Snow Clearing Driving Simulator,6.8,64,6.4,6.5
306370,World of Subways 1 – The Path,6.6,64,6.4,6.5
388360,Shoppy Mart: Steam Edition,6.7,64,6.4,6.5
315920,Stonerid,6.5,65,6.5,6.5
434420,The Chosen RPG,5.4,70,7,6.5
711010,Corrupt - Political Simulator,6,67,6.7,6.5
457600,Emerge: Cities of the Apocalypse,6.9,63,6.3,6.5
540100,Imprisoned Light,6.5,65,6.5,6.5
1015790,Dark Hero Party,6.9,63,6.3,6.5
291480,Warface,5.9,67,6.7,6.5
851930,Battle Royale Tycoon,5.3,70,7,6.5
700660,Dice Tower Defense,7,63,6.3,6.5
2005380,Mayor T-Rex,6.3,66,6.6,6.5
1222730,STAR WARS™: Squadrons,5.2,70,7,6.5
633110,FAST BEAT LOOP RACER GT | 環狀賽車GT,6.2,67,6.7,6.5
413680,Statues,6.2,66,6.6,6.5
361190,Sparkle 3 Genesis,7.6,61,6.1,6.5
600280,Supreme Ruler The Great War,6.9,64,6.4,6.5
1917350,Mysterious Island - A Hidden Object Adventure,6.8,64,6.4,6.5
227180,Kingdom Wars,6.2,67,6.7,6.5
429620,Dungeon Rushers,6.9,63,6.3,6.5
637410,Disputed Space,7.7,60,6,6.5
1036980,Mysteries of the Undead,7.2,62,6.2,6.5
42500,DogFighter,6.3,66,6.6,6.5
508200,Bacon Tales - Between Pigs and Wolves,6.7,64,6.4,6.5
1510580,Toy Tinker Simulator,7.3,61,6.1,6.5
434890,Eight Mini Racers,6.2,67,6.7,6.5
1304340,Monster Energy Supercross - The Official Videogame 4,6.2,67,6.7,6.5
1261990,Horse Racing Rally,6.9,64,6.4,6.5
583040,Princess Maker Refine,6.8,64,6.4,6.5
494440,The Amazing Shinsengumi: Heroes in Love,7.8,59,5.9,6.5
46750,Dark Fall: Lost Souls,7.1,62,6.2,6.5
421810,OH! RPG!,7.1,63,6.3,6.5
678820,Gun-Running War Dogs,6.2,66,6.6,6.5
374280,Hired Ops,6.2,66,6.6,6.5
1772910,Dead District: Survival,6.7,64,6.4,6.5
1869710,Invention 3,5,72,7.2,6.5
868270,The Cycle: Frontier,7.4,61,6.1,6.5
448560,Mind Games,6.3,66,6.6,6.5
227020,Rise of Venice,7.4,61,6.1,6.5
318440,Cubesis,8.9,55,5.5,6.5
1075400,Doctor Who: The Edge Of Time,7.3,62,6.2,6.5
1183720,Holoswitch,3.1,78,7.8,6.4
65070,Ride 'em Low,6.8,62,6.2,6.4
258950,Montague's Mount,7.2,61,6.1,6.4
1595050,PBA Pro Bowling 2023,7.4,60,6,6.4
696180,Bullet Witch,5.4,69,6.9,6.4
208110,Myst V: End of Ages,6.5,64,6.4,6.4
365020,Gynophobia,5.6,67,6.7,6.4
881920,Depression The Game,5.6,67,6.7,6.4
767050,Last Day of FEAR,3.7,76,7.6,6.4
844330,The Goatman,5.4,69,6.9,6.4
259450,Drifter,7.2,60,6,6.4
577740,Winexy,6.1,66,6.6,6.4
438560,Mystery Case Files®: Escape from Ravenhearst™,8.6,54,5.4,6.4
335120,Serpent in the Staglands,7.6,59,5.9,6.4
1509000,Mighty Vikings,6.1,65,6.5,6.4
304730,Train Fever,7.5,60,6,6.4
209650,Call of Duty®: Advanced Warfare - Gold Edition,7.1,61,6.1,6.4
951240,Open Sewer,7.3,60,6,6.4
921390,武林志（Wushu Chronicles）,6.5,64,6.4,6.4
497020,Mystic Diary - Hidden Object,8.1,57,5.7,6.4
686260,Forged Battalion,6.5,63,6.3,6.4
1168690,HELLSEED,6.8,63,6.3,6.4
600630,Spaceship Looter,5.4,68,6.8,6.4
6840,Commandos 3: Destination Berlin,7.2,61,6.1,6.4
280320,Adventurer Manager,7.4,60,6,6.4
288880,Pineview Drive,5.2,69,6.9,6.4
23380,Gyromancer,6.2,65,6.5,6.4
328940,The Deer God,7.2,60,6,6.4
1055010,Energy Engine PC Live Wallpaper,7.3,60,6,6.4
897640,Gun Crazy,5.7,67,6.7,6.4
350600,BIOS,7.5,60,6,6.4
289620,Collapse,4.9,71,7.1,6.4
279480,Abalone,7.2,61,6.1,6.4
287200,Wildlife Park 3,6.7,62,6.2,6.4
598450,Slice Dice & Rice,6.7,63,6.3,6.4
2129200,Silen House,6.3,64,6.4,6.4
326670,Warhammer Quest,5.1,69,6.9,6.4
250580,Paranautical Activity: Deluxe Atonement Edition,4.8,71,7.1,6.4
1253710,Garbage,4.8,71,7.1,6.4
381120,Shoppe Keep,5.4,68,6.8,6.4
91330,Iron Front: Digital War Edition,7.7,59,5.9,6.4
342450,Sword Daughter,9.3,51,5.1,6.4
966530,You have a drunk friend,6.8,63,6.3,6.4
1039370,Draw With Unknown,6.4,64,6.4,6.4
263860,SPACECOM,6.8,63,6.3,6.4
872090,Freezeer,6.8,63,6.3,6.4
536280,Disintegration,7.5,60,6,6.4
292730,Call of Duty®: Infinite Warfare,7.9,58,5.8,6.4
783170,INSOMNIA: The Ark,6.8,62,6.2,6.4
560730,The Esoterica: Hollow Earth,7.5,60,6,6.4
772540,Battle Royale Trainer,8.3,56,5.6,6.4
360430,Mafia III: Definitive Edition,8.3,56,5.6,6.4
277270,Return to Mysterious Island 2,6.4,64,6.4,6.4
313080,The Masterplan,6.5,63,6.3,6.4
1396380,ANIME WORLD,6.5,63,6.3,6.4
1265930,Life is Strange: Before the Storm Remastered,6.6,63,6.3,6.4
607210,Possessed,6.3,65,6.5,6.4
1848160,AMaze DOS,6.3,64,6.4,6.4
658490,Drive Isle,8.2,57,5.7,6.4
445020,Frozen Synapse 2,6.7,62,6.2,6.4
528610,Double Dragon IV,6.9,62,6.2,6.4
1055090,Embark,6.5,63,6.3,6.4
370590,Gem Wars: Attack of the Jiblets,7.4,60,6,6.4
657090,Robothorium,5.9,66,6.6,6.4
848260,Super GTR Racing,5.9,66,6.6,6.4
377470,ENKI,8.1,56,5.6,6.4
1266890,Tactical Troops: Anthracite Shift,6,66,6.6,6.4
526740,hack_me,5.4,68,6.8,6.4
2006730,Godumas,6.9,62,6.2,6.4
324310,Bus Simulator 16,6.3,65,6.5,6.4
783590,Age of Gladiators II: Rome,5.7,67,6.7,6.4
701720,2D Neon Cube,5.3,68,6.8,6.4
2245700,Idle Game x100,7.3,60,6,6.4
739130,The Executioner,5.7,67,6.7,6.4
1134480,YORG.io 3,6.8,63,6.3,6.4
731230,Snake: Road to apple,6.6,63,6.3,6.4
1298010,Tactical Combat Department,6.1,65,6.5,6.4
1266220,Death end re;Quest 2,5.9,66,6.6,6.4
1325310,Endless Voyage / 无尽航线,5.9,66,6.6,6.4
1527070,Commanding Nations,7,61,6.1,6.4
560640,The Cabin: VR Escape the Room,8.1,57,5.7,6.4
1076920,Generals & Rulers,6.5,63,6.3,6.4
371570,Tap Heroes,5.8,66,6.6,6.4
818480,Eternal Man: Mountain,5.8,67,6.7,6.4
804850,Pax Nova,8,57,5.7,6.4
234490,Rush Bros.,6.7,62,6.2,6.4
57900,Duke Nukem Forever,5.1,69,6.9,6.4
1252710,Cardaclysm,6.4,64,6.4,6.4
462110,3 Coins At School,6.8,63,6.3,6.4
333660,Towers of Altrac - Epic Defense Battles,6.8,62,6.2,6.4
65730,Take On Helicopters,7.2,61,6.1,6.4
771920,TOGETHER VR,6.3,65,6.5,6.4
1463170,Marble Parkour,6.4,64,6.4,6.4
654470,Blood Waves,5.4,68,6.8,6.4
693890,Trivia Vault: Classic Rock Trivia 2,5.9,66,6.6,6.4
412880,Drift Streets Japan,6.5,64,6.4,6.4
739240,The Ghosts of Hackney Mills,7.8,58,5.8,6.4
517360,The Secret Order 4: Beyond Time,6.6,63,6.3,6.4
461490,Kaboom Monsters,8.1,56,5.6,6.4
8330,Telltale Texas Hold ‘Em,6.8,63,6.3,6.4
382080,Action Alien,6.2,65,6.5,6.4
527160,Cmoar VR Cinema,7.3,60,6,6.4
357650,Project Explore,6.4,64,6.4,6.4
395160,Toby: The Secret Mine,6.3,64,6.4,6.4
806530,Unending Dusk,6,66,6.6,6.4
862150,Prison Test,6,65,6.5,6.4
627910,Bubsy: The Woolies Strike Back,7.2,60,6,6.4
248490,1953 - KGB Unleashed,6.8,63,6.3,6.4
844870,KurtzPel,7,61,6.1,6.4
1160920,Food Truck Simulator,5.6,68,6.8,6.4
1045180,Shattered - Tale of the Forgotten King,4.3,71,7.1,6.3
556740,LEGRAND LEGACY: Tale of the Fatebounds,5.6,66,6.6,6.3
378660,Blues and Bullets,7.1,60,6,6.3
513600,Energy Invasion,7.3,59,5.9,6.3
821410,Yafti,6.9,61,6.1,6.3
257400,Fuse,6,64,6.4,6.3
858590,Last Tide,6,64,6.4,6.3
911400,Assassin's Creed® III Remastered,7.2,59,5.9,6.3
2134900,Scribbleman Army,8,56,5.6,6.3
564210,Fishermurs,6.6,62,6.2,6.3
263920,Zombie Grinder,5.9,65,6.5,6.3
1418970,Movavi Video Suite 2021 Steam Edition -- Video Making Software - Video Editor Screen Recorder and Video Converter,5.9,65,6.5,6.3
322900,War the Game,6.4,62,6.2,6.3
1226510,Trigon: Space Story,5.4,67,6.7,6.3
485370,Mad Combat Marines,5.4,67,6.7,6.3
2102240,Ravage Road,5.7,65,6.5,6.3
406080,Ant War: Domination,6.4,62,6.2,6.3
873220,SurvivalZ Battlegrounds,6.1,64,6.4,6.3
427910,Zavix Tower,6,64,6.4,6.3
73210,Sengoku,6.4,62,6.2,6.3
244930,SNOW - The Ultimate Edition,6.2,64,6.4,6.3
1556490,Retreat To Enen,5.7,65,6.5,6.3
1084870,OSK - The End of Time,5.7,65,6.5,6.3
1337100,Warhammer Age of Sigmar: Tempestfall,5,68,6.8,6.3
563750,World Boxing Manager,7.6,58,5.8,6.3
2590,Alpha Prime,7.3,59,5.9,6.3
1867190,Wordle 5,6.2,64,6.4,6.3
401760,Drone Swarm,5.8,65,6.5,6.3
897410,Esports Life Tycoon,6.6,62,6.2,6.3
693250,Panda Run,5.8,65,6.5,6.3
314830,Blackguards 2,6.2,63,6.3,6.3
113400,APB Reloaded,6.2,63,6.3,6.3
1373220,Live the Life,6.2,63,6.3,6.3
322850,Pro Cycling Manager 2015,7.1,60,6,6.3
302010,The Blue Flamingo,6.7,61,6.1,6.3
323780,Fireworks Simulator,7.8,57,5.7,6.3
723450,Dragon Hunt,6.5,62,6.2,6.3
46290,Theatre of War,7,60,6,6.3
1444920,Doctor Who: The Edge of Reality,6.9,60,6,6.3
347560,Terra Incognita Chapter One: The Descendant,5.1,68,6.8,6.3
11200,Shadowgrounds Survivor,7.1,60,6,6.3
1530890,Car Constructor,6.5,62,6.2,6.3
1487390,ANVIL,6.2,63,6.3,6.3
987740,Donald VS Martians,5.2,68,6.8,6.3
1120210,Make War,7.1,59,5.9,6.3
1182760,Starlight,7,60,6,6.3
245730,Flashback,7.3,59,5.9,6.3
383330,Star Chronicles: Delta Quadrant,7.6,58,5.8,6.3
378270,Putrefaction,4.9,69,6.9,6.3
841030,Fairy Escape,5.6,66,6.6,6.3
1203180,Breakwaters,6.3,63,6.3,6.3
1469170,Commandos 3 - HD Remaster,7.5,58,5.8,6.3
1266340,Arcane Waters,4.8,70,7,6.3
773390,Aim Trainer Pro,7.8,56,5.6,6.3
211970,Test Drive: Ferrari Racing Legends,8.2,55,5.5,6.3
1529550,The Magnificent Trufflepigs,8.4,54,5.4,6.3
1022710,Conglomerate 451,5.7,66,6.6,6.3
444410,Find Out,6.1,64,6.4,6.3
946990,Secret Government,7,60,6,6.3
265300,Lords Of The Fallen™ 2014,7.3,59,5.9,6.3
409320,Syndrome,5.1,68,6.8,6.3
521590,Subterra,5,69,6.9,6.3
403740,GabeN: The Final Decision,6.4,63,6.3,6.3
313200,The Abbey,8.1,55,5.5,6.3
709410,AZURA,6.6,62,6.2,6.3
256030,Shadows: Heretic Kingdoms,7.6,58,5.8,6.3
756360,LINCH,7.6,57,5.7,6.3
1263070,Blightbound,6.1,64,6.4,6.3
1430120,Moving Letters,6.5,62,6.2,6.3
408760,Pro Cycling Manager 2016,6.8,61,6.1,6.3
2113370,Hex Picross,5.9,65,6.5,6.3
45300,Wings of Prey,6.1,64,6.4,6.3
413030,Mytheon,6.9,60,6,6.3
786720,Eternal Man: Forest,6.1,64,6.4,6.3
1361180,Gemini Strategy Origin,6.6,62,6.2,6.3
363520,Goliath,6.6,62,6.2,6.3
359580,Uncanny Valley,6.7,61,6.1,6.3
364820,Star Trek: Starfleet Command Gold Edition,7.2,59,5.9,6.3
1497640,Traitors in Salem,5.9,64,6.4,6.2
327380,Sid Meier's Pirates! Gold Plus (Classic),7,59,5.9,6.2
318260,Supreme: Pizza Empire,7,58,5.8,6.2
388060,The Escapists: The Walking Dead,5.9,64,6.4,6.2
307760,Zoo Park,6.8,60,6,6.2
246070,Hack 'n' Slash,6.8,59,5.9,6.2
25930,East India Company,8,54,5.4,6.2
959860,The Valiant,6.6,61,6.1,6.2
1229570,Imagine Lifetimes,6,63,6.3,6.2
675170,303 Squadron: Battle of Britain,6.9,59,5.9,6.2
369440,Immortal: Unchained,5.4,66,6.6,6.2
1240440,Halo Infinite,4.2,70,7,6.2
321830,Cavern Kings,5.9,64,6.4,6.2
1342790,GangV | VR & PC Battle Royale,5.6,64,6.4,6.2
1063980,Hell Architect,4.4,69,6.9,6.2
619490,Fear of Clowns,4.4,70,7,6.2
872350,Zombie Killing Simulator,5.6,64,6.4,6.2
1766380,LONELY LUSTFUL ARROGANT HATEFUL,5.6,64,6.4,6.2
706330,Trivia Vault: Mini Mixed Trivia 2,5.6,65,6.5,6.2
22350,BRINK,6.6,61,6.1,6.2
860450,Module TD. Sci-Fi Tower Defense,7.8,55,5.5,6.2
555010,M.E.R.C.,6.3,62,6.2,6.2
575830,rooMaze,7.1,58,5.8,6.2
501860,Slayer Shock,7.5,56,5.6,6.2
1874880,Arma Reforger,6.8,59,5.9,6.2
627820,England Exchange,7.6,56,5.6,6.2
436520,Line of Sight,7,59,5.9,6.2
1449500,Bassmaster® Fishing,5.7,64,6.4,6.2
867400,Out of Reach: Treasure Royale,6.6,60,6,6.2
1018000,Anniversary Collection Arcade Classics,6.3,62,6.2,6.2
316430,Battle of Empires : 1914-1918,4.9,68,6.8,6.2
238930,7 Grand Steps: What Ancients Begat,6.8,59,5.9,6.2
1024480,Immortal Realms: Vampire Wars,6.3,61,6.1,6.2
300260,Planetoid Pioneers,6.3,62,6.2,6.2
314560,Kyn,7.4,57,5.7,6.2
654690,Bermuda - Lost Survival,7.2,57,5.7,6.2
213350,MDK2 HD,7,59,5.9,6.2
610810,Your Friend Hana,5.4,65,6.5,6.2
473970,Zombie City Defense 2,5.4,66,6.6,6.2
1345380,BiteVille,5.4,65,6.5,6.2
1403280,Struggle Offensive,5.4,66,6.6,6.2
570970,ARENA an Age of Barbarians story,5.9,63,6.3,6.2
553960,Husk,6.6,60,6,6.2
270830,Global ATC Simulator,6.8,60,6,6.2
225020,Tomb Raider VI: The Angel of Darkness,6.7,60,6,6.2
1280370,Heavenworld,6.1,63,6.3,6.2
777050,TOXIC PLUMBING,5.2,66,6.6,6.2
578830,Cavern of Time,6.8,60,6,6.2
444260,Mindless Running,5.8,64,6.4,6.2
706320,Trivia Vault: Mini Mixed Trivia,5.8,64,6.4,6.2
1846380,Need for Speed™ Unbound,6.3,62,6.2,6.2
360380,Tiny Bridge: Ratventure,5.8,64,6.4,6.2
259660,Void Destroyer,5.5,65,6.5,6.2
682910,No Lights,7.3,57,5.7,6.2
1109690,Asterix & Obelix XXL 3  - The Crystal Menhir,6.6,60,6,6.2
341030,Colonial Conquest,6.7,60,6,6.2
283660,Rabbit Hole 3D: Steam Edition,6.2,62,6.2,6.2
440730,Survival Zombies The Inverted Evolution,7.2,57,5.7,6.2
502240,You Deserve,4.8,68,6.8,6.2
300320,The Few,7,58,5.8,6.2
632200,Kuro survival,6.6,61,6.1,6.2
315850,Amazing Princess Sarah,5.4,65,6.5,6.2
1015930,Blood Rage: Digital Edition,7.5,56,5.6,6.2
299180,Millionaire Manor,7,59,5.9,6.2
350770,Giana Sisters 2D,5.2,67,6.7,6.2
569970,Chosen 2,5.7,64,6.4,6.2
602790,Fated Souls 3,6.2,62,6.2,6.2
1000770,Urban Tale,5.5,65,6.5,6.2
1155880,The Bonfire 2: Uncharted Shores,5.1,67,6.7,6.2
361890,Chronostorm: Siberian Border,7.2,57,5.7,6.2
429490,Resilience Wave Survival,6.4,61,6.1,6.2
1243880,Evil Inside,7.5,57,5.7,6.2
502710,The Last Sniper VR,6.4,61,6.1,6.2
70110,Hacker Evolution: Untold,6.1,63,6.3,6.2
721940,Daily Run,5.5,65,6.5,6.2
244050,Rise of Flight United,8.1,54,5.4,6.2
342910,Vantage: Primitive Survival Game,7.5,56,5.6,6.2
706490,Little hidden city,7.3,58,5.8,6.2
546070,Flower Design,6.3,61,6.1,6.2
856130,Dark SASI,6.3,62,6.2,6.2
378580,Untamed: Life Of A Cougar,6.3,61,6.1,6.2
582260,Extreme-G 2,7.5,57,5.7,6.2
1049850,UFO2: Extraterrestrials,6.3,62,6.2,6.2
895060,My House,6.9,59,5.9,6.2
1683300,CubePuzzle,8.9,50,5,6.2
555510,MachiaVillain,5.6,64,6.4,6.2
464850,Don Bradman Cricket 17,6.8,60,6,6.2
580040,Formata,5,67,6.7,6.2
919280,MovieMator Video Editor Pro - Movie Maker Video Editing Software,6.6,60,6,6.2
1036440,Kingdom Wars 2: Definitive Edition,4.2,71,7.1,6.2
285130,Battleplan: American Civil War,6.6,60,6,6.2
741500,John The Zombie,7.3,58,5.8,6.2
603360,CryptoMoneya,5.6,65,6.5,6.2
428610,Longsword - Tabletop Tactics,7.6,54,5.4,6.1
735500,Creepy Road,5,66,6.6,6.1
1179420,Brunswick Pro Billiards,6.7,58,5.8,6.1
209160,Call of Duty®: Ghosts,6.8,58,5.8,6.1
427660,NightCry,6.3,60,6,6.1
1063560,12 HOURS,5.6,63,6.3,6.1
408250,Eagle Flight,6.6,59,5.9,6.1
237550,Realms of Arkania: Blade of Destiny,7.6,54,5.4,6.1
1277210,Beautiful Feet Cabin,5.9,62,6.2,6.1
351910,Valhalla Hills,6.1,61,6.1,6.1
834800,SolSeraph,8.1,53,5.3,6.1
260250,Blood of the Werewolf,6.3,60,6,6.1
293340,The Good Life,8.6,51,5.1,6.1
268200,Antisquad,7.2,56,5.6,6.1
1379930,Power & Revolution 2020 Edition,5.1,65,6.5,6.1
311140,The Stalin Subway,6.4,60,6,6.1
368590,Albert and Otto,5.4,64,6.4,6.1
1055490,Weed Farmer Simulator,6.4,60,6,6.1
656490,Automobile Tycoon,7.5,55,5.5,6.1
3260,Safecracker: The Ultimate Puzzle Adventure,7,57,5.7,6.1
844750,Go-Kart Racing,6.5,59,5.9,6.1
576050,Other Worlds India,6.5,60,6,6.1
964020,Make Your Kingdom,6.5,60,6,6.1
919220,Destiny or Fate,6.3,60,6,6.1
1531720,Need for Drive - Open World Multiplayer Racing,5.2,65,6.5,6.1
287580,Pandora: First Contact,6.1,61,6.1,6.1
434880,Hieroglyphika,5.8,63,6.3,6.1
766850,Vaporwave Simulator,6,62,6.2,6.1
252390,DwarfCorp,6,61,6.1,6.1
318860,Malebolgia,6,61,6.1,6.1
589320,Catch a Lover,7.4,56,5.6,6.1
990030,Deep Diving Simulator,5.9,62,6.2,6.1
11370,Nikopol: Secrets of the Immortals,6.5,59,5.9,6.1
1276470,Arctic Anxiety,5.8,62,6.2,6.1
377060,On a Roll,5.8,62,6.2,6.1
669660,Debris,5.5,63,6.3,6.1
73220,Supreme Ruler: Cold War,6.3,60,6,6.1
740240,Snake Eyes Dungeon,5.1,66,6.6,6.1
438340,Drizzlepath: Genie,7.6,54,5.4,6.1
236130,Horizon,6.9,57,5.7,6.1
676840,Contagion VR: Outbreak,5.5,64,6.4,6.1
1787820,Mirror Party,5.8,62,6.2,6.1
253710,theHunter Classic,7.5,55,5.5,6.1
393800,GearStorm - Armored Survival,6.2,60,6,6.1
257830,Violett Remastered,6.2,60,6,6.1
24480,King Arthur II: The Role-Playing Wargame,7.6,55,5.5,6.1
618610,Endless Horde,5.5,64,6.4,6.1
916930,War Trigger Classic,6.5,59,5.9,6.1
225420,Cities in Motion 2,6.5,60,6,6.1
621070,Legends of Ellaria,6.6,59,5.9,6.1
46450,Grotesque Tactics: Evil Heroes,6.2,61,6.1,6.1
1974220,Eden Island,6.2,61,6.1,6.1
912110,Ashley Clark: The Secrets of the Ancient Temple,6.2,61,6.1,6.1
705740,Car Demolition Clicker,6.4,60,6,6.1
345640,Block Legend DX,6.4,60,6,6.1
320650,Season Match 2,7.3,56,5.6,6.1
442890,Magic Potion Explorer,7.3,56,5.6,6.1
2124590,City Bus Driver Simulator,6.6,59,5.9,6.1
1923450,Building destruction,6.6,59,5.9,6.1
500710,Wild Terra Online,6.2,60,6,6.1
45720,Lost Planet: Extreme Condition Colonies Edition,5.7,63,6.3,6.1
1688200,War Of Gold,5.1,66,6.6,6.1
328640,Rock Zombie,4.8,66,6.6,6.1
1190340,SUPER PEOPLE 2,7.2,56,5.6,6.1
622010,The Fall of Lazarus,6,62,6.2,6.1
963220,The Bluecoats: North & South,6,61,6.1,6.1
627620,Intelligent Design: An Evolutionary Sandbox,7.9,53,5.3,6.1
577410,The Pit: Infinity,5.5,64,6.4,6.1
1479340,Derelict Void,7.6,55,5.5,6.1
355760,Drizzlepath,7.6,54,5.4,6.1
454550,Qubicle Voxel Editor,5.7,63,6.3,6.1
853240,The Light Keeps Us Safe,6.5,59,5.9,6.1
443260,Hero Generations: ReGen,8.2,52,5.2,6.1
1082890,Viking Vengeance,6.2,61,6.1,6.1
229580,Dream,7.4,56,5.6,6.1
924670,Need for Spirit: Drink & Drive Simulator/醉驾模拟器,7.3,56,5.6,6.1
756560,Robot Warriors,7.4,55,5.5,6.1
338840,Hollow's Land,4.5,68,6.8,6.1
555750,Masked Forces,4.9,66,6.6,6.1
504050,Planet Nomads,4.8,66,6.6,6.1
401690,Life in Bunker,6.9,57,5.7,6.1
464170,VRMark,6,61,6.1,6.1
809180,District 112 Incident: Bowling Alley,5.4,64,6.4,6.1
406730,1000 Heads Among the Trees,7.3,56,5.6,6.1
381050,The Ritual on Weylyn Island,5.6,63,6.3,6.1
1721350,Horror Night,6.6,57,5.7,6
867730,Pixel Traffic: Highway Racing,6,60,6,6
375850,Island Defense,7.4,54,5.4,6
380580,SpaceCorn,5.4,62,6.2,6
473470,Purgatory,5.4,62,6.2,6
663390,Rento Fortune: Online Dice Board Game (大富翁),8.4,49,4.9,6
418610,Swiftly,7.2,55,5.5,6
324760,Monster Truck Destruction,6.5,58,5.8,6
391460,WARMODE,5.7,61,6.1,6
597040,Dumbass Drivers!,6,60,6,6
346140,Hidden Object Bundle 5 in 1,6.7,57,5.7,6
519190,Next Day: Survival,5.2,63,6.3,6
1499240,Brookhaven Grimoire,5.2,63,6.3,6
728540,Islands of Nyne: Battle Royale,8.2,50,5,6
7730,X-COM: Interceptor,7.1,56,5.6,6
1561980,PaintBall War 2,6.1,59,5.9,6
1453940,Deep Space,5.8,61,6.1,6
507380,Black Sand Drift,6.1,60,6,6
306410,Crystals of Time,7.4,54,5.4,6
539440,Citalis,7.7,53,5.3,6
871990,BattleRush 2,4.7,65,6.5,6
439720,Unending Galaxy,5.7,61,6.1,6
449300,Planar Conquest,8,51,5.1,6
513620,SkyTime,6.3,59,5.9,6
799500,SurvivalZ,5.9,60,6,6
875210,Kingdom Heroes 8,7.1,55,5.5,6
726760,Boy Next Door,6,60,6,6
1446450,Pretty Girls Klondike Solitaire,6.7,57,5.7,6
27020,The Graveyard,5.7,61,6.1,6
388980,Race Track Builder,5.7,61,6.1,6
369110,The Swindle,5.7,62,6.2,6
374240,Eternal Step,7,56,5.6,6
1998300,Where's Oswald,7.3,54,5.4,6
253630,Steam Marines,7.5,53,5.3,6
9500,Gish,5.3,63,6.3,6
333120,Inside The Gear,8,52,5.2,6
334070,Hektor,5.4,63,6.3,6
333210,Kaiju-A-GoGo,4.7,65,6.5,6
409090,The Big Secret of a Small Town,6.6,57,5.7,6
276300,My Riding Stables: Your Horse world,5.9,60,6,6
406170,Vortex: The Gateway,7.1,55,5.5,6
936980,Naval Battles Simulator,7.4,54,5.4,6
1279240,Police Shootout,5.7,61,6.1,6
1392560,Serious Fun Football,6.3,59,5.9,6
467520,Power & Revolution,6.6,57,5.7,6
750050,Diesel Brothers: Truck Building Simulator,5.5,62,6.2,6
354180,Bunker - The Underground Game,6.8,57,5.7,6
821060,Desktop Mascot Engine,6.4,58,5.8,6
569430,A Demon's Game - Episode 1,6.4,59,5.9,6
1432220,G.I. Joe: Operation Blackout,7.7,53,5.3,6
413710,Blood and Gold: Caribbean!,6.3,59,5.9,6
702700,Super Bomberman R,7,56,5.6,6
115200,Cossacks II: Napoleonic Wars,7.5,53,5.3,6
427880,P.A.M.E.L.A.®,5.7,61,6.1,6
302830,BLOCKADE 3D,6.6,58,5.8,6
1343620,Nemesis: Distress,4.1,68,6.8,6
751500,TINY METAL,3.9,69,6.9,6
1168870,Mists of Noyah,4.3,67,6.7,6
879000,Comanche,6.3,59,5.9,6
341710,Crest - an indirect god sim,5.6,62,6.2,6
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,6.5,58,5.8,6
578080,PUBG: BATTLEGROUNDS,6.7,57,5.7,6
360150,How To Survive: Third Person Standalone,7.1,56,5.6,6
1544020,The Callisto Protocol™,5.5,62,6.2,6
760460,WEED,7.1,55,5.5,6
384080,Industry Manager: Future Technologies,7.1,56,5.6,6
400470,The Seven Years War (1756-1763),5.6,61,6.1,5.9
415840,Mystic Saga,7,55,5.5,5.9
263340,Continue?9876543210,7,54,5.4,5.9
939120,Grand Guilds,6.6,56,5.6,5.9
741490,Atlantis VR,6.6,56,5.6,5.9
205530,Gratuitous Tank Battles,7.4,53,5.3,5.9
915490,Frontline Zed,6.7,55,5.5,5.9
1902050,the DEEP LOST,6,59,5.9,5.9
485440,Call Of The Mighty Warriors,5.7,60,6,5.9
